188.0,190.0,192.0,190.0,187.0,182.0,177.0,173.0,176.0,195.0,149.0,152.0,181.0,202.0,207.0,203.0,197.0,193.0,187.0,178.0,165.0,151.0,120.0,129.0,181.0,207.0,209.0,210.0,211.0,213.0,215.0,215.0,216.0,216.0,216.0,216.0,214.0,214.0,214.0,215.0,214.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,213.0,213.0,213.0,214.0,214.0,215.0,215.0,215.0,215.0,214.0,214.0,212.0,211.0,211.0,209.0,208.0,208.0,208.0,207.0,205.0,202.0,201.0,198.0,196.0,196.0,196.0,197.0,194.0,191.0,188.0,180.0,172.0,163.0,153.0,142.0,136.0,134.0,129.0,128.0,126.0,124.0,121.0,115.0,109.0,157.0,223.0,197.0,167.0,176.0,194.0,193.0,194.0,197.0,201.0,202.0,198.0,190.0,182.0,169.0,161.0,158.0,172.0,140.0,143.0,148.0,155.0,159.0,162.0,163.0,163.0,163.0,163.0,163.0,162.0,161.0,161.0,160.0
190.0,192.0,194.0,191.0,187.0,182.0,177.0,174.0,179.0,205.0,161.0,164.0,192.0,210.0,215.0,213.0,206.0,194.0,187.0,179.0,170.0,160.0,137.0,117.0,114.0,177.0,209.0,211.0,212.0,215.0,217.0,218.0,219.0,220.0,220.0,219.0,218.0,218.0,218.0,217.0,217.0,216.0,216.0,216.0,216.0,216.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,216.0,216.0,217.0,217.0,217.0,218.0,218.0,216.0,216.0,215.0,214.0,213.0,211.0,211.0,210.0,210.0,210.0,207.0,205.0,204.0,203.0,202.0,202.0,202.0,202.0,199.0,197.0,194.0,187.0,179.0,173.0,162.0,152.0,144.0,141.0,138.0,140.0,135.0,132.0,127.0,122.0,159.0,231.0,202.0,171.0,182.0,204.0,204.0,198.0,201.0,205.0,205.0,199.0,193.0,189.0,179.0,164.0,150.0,148.0,171.0,145.0,138.0,144.0,151.0,157.0,160.0,162.0,163.0,163.0,163.0,163.0,162.0,160.0,160.0,161.0
192.0,193.0,191.0,189.0,186.0,181.0,178.0,177.0,183.0,208.0,171.0,172.0,203.0,214.0,217.0,216.0,212.0,206.0,199.0,187.0,179.0,171.0,152.0,133.0,112.0,105.0,173.0,210.0,213.0,218.0,219.0,220.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,221.0,220.0,219.0,219.0,219.0,218.0,218.0,218.0,217.0,216.0,216.0,217.0,217.0,217.0,217.0,218.0,219.0,219.0,219.0,219.0,218.0,217.0,217.0,217.0,216.0,215.0,213.0,214.0,213.0,212.0,212.0,212.0,210.0,209.0,208.0,207.0,207.0,207.0,206.0,204.0,202.0,199.0,194.0,190.0,182.0,173.0,165.0,162.0,159.0,158.0,158.0,155.0,147.0,145.0,160.0,227.0,195.0,158.0,199.0,206.0,199.0,195.0,194.0,195.0,193.0,188.0,186.0,186.0,184.0,176.0,163.0,143.0,140.0,180.0,144.0,134.0,139.0,148.0,153.0,158.0,161.0,163.0,162.0,163.0,164.0,162.0,161.0,160.0,160.0
194.0,193.0,191.0,187.0,184.0,180.0,177.0,178.0,185.0,206.0,171.0,172.0,202.0,218.0,223.0,222.0,217.0,210.0,200.0,186.0,169.0,162.0,159.0,146.0,128.0,107.0,110.0,179.0,208.0,217.0,222.0,223.0,225.0,226.0,225.0,225.0,225.0,225.0,225.0,224.0,223.0,222.0,222.0,222.0,221.0,221.0,220.0,219.0,218.0,217.0,218.0,218.0,219.0,219.0,220.0,221.0,221.0,221.0,221.0,219.0,218.0,218.0,219.0,218.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.0,213.0,212.0,211.0,211.0,212.0,211.0,210.0,208.0,208.0,205.0,199.0,193.0,189.0,185.0,183.0,182.0,183.0,183.0,178.0,173.0,178.0,223.0,205.0,178.0,207.0,198.0,191.0,183.0,181.0,180.0,179.0,177.0,180.0,178.0,175.0,172.0,170.0,164.0,146.0,146.0,173.0,152.0,137.0,135.0,141.0,149.0,154.0,160.0,161.0,162.0,164.0,163.0,162.0,161.0,160.0,160.0
194.0,193.0,190.0,186.0,181.0,178.0,176.0,179.0,189.0,206.0,166.0,175.0,206.0,221.0,221.0,219.0,215.0,211.0,206.0,199.0,189.0,179.0,170.0,156.0,136.0,123.0,104.0,114.0,180.0,211.0,219.0,221.0,225.0,228.0,228.0,228.0,228.0,227.0,227.0,227.0,226.0,225.0,225.0,225.0,224.0,223.0,222.0,222.0,220.0,219.0,220.0,221.0,221.0,222.0,223.0,223.0,223.0,223.0,223.0,222.0,222.0,222.0,222.0,220.0,219.0,219.0,219.0,220.0,220.0,220.0,219.0,218.0,218.0,217.0,216.0,216.0,216.0,214.0,214.0,214.0,215.0,213.0,210.0,207.0,205.0,203.0,202.0,202.0,203.0,202.0,198.0,199.0,227.0,210.0,190.0,192.0,190.0,187.0,188.0,190.0,189.0,176.0,177.0,175.0,172.0,170.0,165.0,158.0,163.0,160.0,143.0,136.0,173.0,153.0,127.0,129.0,138.0,145.0,152.0,158.0,160.0,162.0,164.0,163.0,163.0,161.0,161.0,160.0
195.0,194.0,190.0,185.0,182.0,177.0,177.0,177.0,184.0,201.0,164.0,177.0,204.0,213.0,218.0,217.0,216.0,213.0,207.0,198.0,186.0,174.0,165.0,161.0,146.0,130.0,117.0,109.0,115.0,180.0,205.0,212.0,219.0,225.0,228.0,229.0,229.0,229.0,229.0,229.0,228.0,227.0,227.0,227.0,227.0,224.0,223.0,223.0,222.0,222.0,223.0,224.0,225.0,225.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,225.0,224.0,223.0,222.0,223.0,223.0,223.0,222.0,223.0,222.0,222.0,221.0,220.0,220.0,219.0,218.0,217.0,218.0,220.0,221.0,222.0,220.0,218.0,217.0,216.0,216.0,216.0,217.0,218.0,217.0,230.0,215.0,194.0,180.0,188.0,178.0,178.0,190.0,193.0,195.0,188.0,179.0,185.0,173.0,164.0,149.0,146.0,150.0,152.0,143.0,135.0,161.0,149.0,120.0,124.0,133.0,141.0,148.0,155.0,160.0,162.0,163.0,163.0,163.0,162.0,160.0,159.0
196.0,193.0,188.0,184.0,179.0,178.0,176.0,178.0,185.0,194.0,156.0,169.0,193.0,207.0,210.0,212.0,211.0,210.0,210.0,204.0,197.0,190.0,177.0,161.0,150.0,140.0,127.0,112.0,101.0,113.0,175.0,190.0,197.0,212.0,226.0,228.0,229.0,229.0,229.0,230.0,230.0,228.0,227.0,227.0,228.0,226.0,226.0,225.0,225.0,225.0,226.0,228.0,229.0,229.0,229.0,228.0,229.0,229.0,227.0,226.0,227.0,226.0,225.0,224.0,225.0,225.0,225.0,225.0,225.0,223.0,221.0,221.0,220.0,221.0,221.0,222.0,220.0,220.0,222.0,224.0,226.0,227.0,227.0,224.0,224.0,225.0,224.0,224.0,225.0,226.0,232.0,219.0,184.0,182.0,194.0,188.0,178.0,177.0,173.0,170.0,180.0,194.0,178.0,170.0,166.0,149.0,140.0,135.0,138.0,141.0,135.0,133.0,151.0,154.0,121.0,120.0,129.0,136.0,145.0,153.0,158.0,161.0,162.0,163.0,163.0,163.0,160.0,158.0
196.0,192.0,188.0,184.0,179.0,177.0,177.0,181.0,188.0,198.0,158.0,153.0,189.0,195.0,202.0,215.0,204.0,206.0,210.0,209.0,202.0,193.0,180.0,173.0,163.0,147.0,135.0,123.0,105.0,83.0,116.0,170.0,176.0,184.0,207.0,222.0,228.0,228.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,229.0,229.0,229.0,229.0,229.0,231.0,232.0,233.0,232.0,230.0,229.0,228.0,226.0,223.0,223.0,225.0,226.0,224.0,223.0,224.0,225.0,225.0,225.0,224.0,220.0,217.0,218.0,219.0,221.0,220.0,222.0,224.0,223.0,225.0,227.0,230.0,231.0,230.0,229.0,229.0,228.0,228.0,228.0,229.0,234.0,233.0,196.0,187.0,202.0,191.0,172.0,163.0,163.0,173.0,175.0,180.0,177.0,173.0,177.0,157.0,137.0,130.0,128.0,132.0,129.0,120.0,117.0,139.0,130.0,109.0,114.0,122.0,133.0,142.0,150.0,156.0,159.0,162.0,164.0,163.0,161.0,160.0,158.0
197.0,193.0,189.0,185.0,181.0,179.0,178.0,180.0,185.0,193.0,156.0,146.0,169.0,187.0,206.0,210.0,203.0,207.0,214.0,208.0,198.0,192.0,191.0,184.0,174.0,160.0,147.0,136.0,128.0,114.0,100.0,129.0,177.0,171.0,181.0,199.0,217.0,225.0,226.0,226.0,224.0,228.0,228.0,227.0,230.0,233.0,232.0,232.0,232.0,233.0,234.0,234.0,233.0,232.0,230.0,229.0,227.0,224.0,221.0,221.0,224.0,225.0,223.0,221.0,222.0,222.0,222.0,224.0,223.0,219.0,216.0,219.0,221.0,222.0,222.0,224.0,226.0,226.0,228.0,231.0,233.0,231.0,230.0,230.0,231.0,231.0,232.0,230.0,230.0,237.0,215.0,194.0,189.0,186.0,176.0,172.0,177.0,193.0,192.0,174.0,159.0,162.0,165.0,158.0,151.0,143.0,120.0,119.0,118.0,118.0,113.0,108.0,134.0,123.0,107.0,110.0,119.0,128.0,139.0,146.0,154.0,158.0,161.0,163.0,163.0,162.0,159.0,157.0
198.0,196.0,192.0,187.0,184.0,181.0,180.0,181.0,184.0,192.0,174.0,145.0,162.0,180.0,189.0,206.0,216.0,212.0,210.0,204.0,206.0,202.0,198.0,192.0,178.0,162.0,154.0,142.0,133.0,122.0,114.0,104.0,149.0,176.0,169.0,172.0,192.0,207.0,214.0,220.0,219.0,223.0,226.0,223.0,226.0,231.0,232.0,233.0,235.0,236.0,236.0,234.0,233.0,232.0,230.0,229.0,229.0,227.0,225.0,225.0,228.0,228.0,226.0,224.0,222.0,221.0,222.0,225.0,226.0,223.0,224.0,227.0,228.0,228.0,228.0,230.0,230.0,230.0,232.0,234.0,235.0,234.0,233.0,232.0,233.0,232.0,232.0,229.0,235.0,224.0,182.0,182.0,189.0,168.0,161.0,158.0,155.0,148.0,157.0,166.0,158.0,154.0,161.0,148.0,135.0,124.0,119.0,111.0,109.0,109.0,105.0,108.0,140.0,128.0,110.0,108.0,116.0,127.0,137.0,144.0,151.0,157.0,160.0,162.0,163.0,161.0,158.0,157.0
198.0,195.0,193.0,190.0,186.0,184.0,183.0,183.0,185.0,189.0,186.0,153.0,151.0,165.0,189.0,213.0,215.0,214.0,213.0,212.0,215.0,213.0,204.0,195.0,187.0,177.0,164.0,148.0,139.0,131.0,123.0,111.0,108.0,153.0,168.0,159.0,170.0,185.0,198.0,209.0,212.0,216.0,220.0,220.0,221.0,225.0,227.0,230.0,232.0,234.0,234.0,233.0,232.0,232.0,230.0,230.0,230.0,231.0,231.0,231.0,232.0,231.0,229.0,228.0,227.0,226.0,226.0,229.0,231.0,231.0,232.0,233.0,232.0,234.0,236.0,235.0,233.0,234.0,236.0,236.0,236.0,233.0,232.0,232.0,234.0,233.0,226.0,233.0,226.0,176.0,173.0,190.0,173.0,171.0,170.0,165.0,171.0,182.0,168.0,151.0,151.0,163.0,147.0,137.0,138.0,128.0,111.0,104.0,108.0,104.0,101.0,105.0,135.0,119.0,109.0,106.0,114.0,124.0,134.0,142.0,149.0,155.0,159.0,162.0,161.0,160.0,159.0,159.0
198.0,196.0,193.0,191.0,188.0,186.0,185.0,185.0,186.0,190.0,190.0,165.0,160.0,185.0,215.0,215.0,207.0,216.0,212.0,209.0,207.0,207.0,201.0,198.0,192.0,182.0,164.0,153.0,145.0,137.0,133.0,120.0,104.0,116.0,151.0,158.0,157.0,170.0,188.0,197.0,204.0,210.0,215.0,213.0,216.0,221.0,222.0,226.0,230.0,230.0,231.0,230.0,233.0,233.0,230.0,230.0,231.0,234.0,235.0,232.0,231.0,231.0,230.0,232.0,232.0,231.0,230.0,231.0,233.0,232.0,232.0,232.0,231.0,235.0,240.0,236.0,232.0,233.0,235.0,235.0,231.0,229.0,229.0,228.0,230.0,226.0,228.0,226.0,180.0,181.0,183.0,168.0,162.0,167.0,187.0,186.0,180.0,179.0,169.0,165.0,168.0,160.0,147.0,135.0,133.0,124.0,122.0,108.0,100.0,97.0,93.0,104.0,131.0,108.0,100.0,102.0,112.0,121.0,130.0,139.0,148.0,153.0,157.0,160.0,161.0,159.0,158.0,157.0
199.0,196.0,193.0,191.0,189.0,188.0,187.0,186.0,189.0,192.0,195.0,177.0,177.0,212.0,196.0,206.0,215.0,208.0,211.0,212.0,207.0,200.0,203.0,195.0,183.0,178.0,169.0,162.0,154.0,143.0,135.0,127.0,113.0,120.0,119.0,149.0,144.0,154.0,170.0,183.0,192.0,200.0,206.0,207.0,212.0,213.0,213.0,219.0,226.0,228.0,230.0,229.0,231.0,229.0,230.0,230.0,232.0,235.0,234.0,231.0,228.0,229.0,229.0,230.0,232.0,232.0,231.0,231.0,231.0,228.0,224.0,226.0,228.0,234.0,238.0,235.0,230.0,229.0,230.0,231.0,224.0,222.0,223.0,221.0,220.0,225.0,231.0,190.0,184.0,172.0,161.0,162.0,174.0,187.0,194.0,199.0,202.0,192.0,179.0,182.0,182.0,169.0,149.0,136.0,125.0,125.0,115.0,119.0,104.0,90.0,86.0,107.0,120.0,101.0,98.0,102.0,110.0,118.0,127.0,135.0,144.0,150.0,155.0,156.0,159.0,159.0,159.0,157.0
199.0,195.0,193.0,190.0,188.0,188.0,186.0,187.0,189.0,192.0,196.0,192.0,200.0,189.0,201.0,216.0,213.0,205.0,199.0,192.0,200.0,204.0,197.0,197.0,191.0,185.0,178.0,164.0,152.0,144.0,138.0,131.0,122.0,128.0,104.0,115.0,143.0,143.0,154.0,168.0,177.0,182.0,195.0,205.0,206.0,203.0,202.0,213.0,220.0,226.0,230.0,229.0,228.0,229.0,230.0,229.0,231.0,234.0,233.0,228.0,224.0,225.0,222.0,223.0,224.0,226.0,227.0,228.0,227.0,221.0,217.0,220.0,227.0,229.0,230.0,229.0,225.0,225.0,226.0,226.0,217.0,216.0,218.0,215.0,221.0,231.0,190.0,162.0,171.0,175.0,172.0,177.0,192.0,184.0,187.0,191.0,186.0,175.0,174.0,161.0,151.0,156.0,157.0,159.0,154.0,137.0,118.0,109.0,107.0,90.0,86.0,108.0,109.0,93.0,95.0,98.0,105.0,114.0,123.0,132.0,139.0,146.0,150.0,154.0,157.0,157.0,158.0,157.0
198.0,196.0,193.0,190.0,187.0,186.0,185.0,186.0,188.0,192.0,198.0,205.0,195.0,180.0,199.0,193.0,188.0,200.0,192.0,188.0,179.0,178.0,187.0,189.0,185.0,177.0,168.0,163.0,154.0,146.0,140.0,133.0,127.0,133.0,101.0,96.0,112.0,143.0,151.0,155.0,165.0,166.0,183.0,200.0,197.0,195.0,198.0,208.0,219.0,227.0,230.0,228.0,228.0,233.0,228.0,226.0,229.0,233.0,231.0,225.0,219.0,213.0,212.0,220.0,221.0,221.0,222.0,222.0,225.0,218.0,216.0,219.0,227.0,224.0,225.0,226.0,223.0,221.0,220.0,218.0,210.0,211.0,215.0,215.0,230.0,214.0,161.0,167.0,169.0,164.0,187.0,190.0,170.0,168.0,175.0,169.0,162.0,159.0,169.0,176.0,138.0,126.0,118.0,131.0,142.0,144.0,125.0,116.0,108.0,99.0,91.0,116.0,103.0,91.0,90.0,95.0,102.0,110.0,119.0,128.0,136.0,141.0,146.0,151.0,155.0,155.0,156.0,156.0
197.0,195.0,192.0,189.0,186.0,185.0,184.0,184.0,187.0,192.0,198.0,210.0,180.0,199.0,189.0,205.0,204.0,193.0,196.0,197.0,182.0,180.0,187.0,186.0,190.0,185.0,182.0,177.0,166.0,155.0,148.0,140.0,133.0,145.0,113.0,98.0,100.0,119.0,149.0,148.0,158.0,158.0,170.0,189.0,191.0,195.0,200.0,209.0,220.0,224.0,225.0,224.0,228.0,231.0,227.0,222.0,224.0,232.0,228.0,221.0,214.0,202.0,203.0,215.0,214.0,213.0,218.0,218.0,224.0,220.0,215.0,219.0,222.0,222.0,221.0,221.0,217.0,216.0,213.0,206.0,201.0,207.0,212.0,227.0,215.0,177.0,154.0,165.0,161.0,144.0,133.0,172.0,171.0,161.0,158.0,157.0,152.0,138.0,154.0,149.0,166.0,156.0,152.0,137.0,124.0,137.0,131.0,122.0,105.0,104.0,102.0,116.0,100.0,89.0,86.0,90.0,97.0,104.0,114.0,122.0,132.0,136.0,144.0,147.0,150.0,152.0,154.0,155.0
196.0,194.0,191.0,188.0,184.0,182.0,181.0,181.0,186.0,192.0,198.0,200.0,184.0,199.0,212.0,199.0,200.0,210.0,200.0,185.0,194.0,203.0,203.0,206.0,209.0,205.0,198.0,184.0,174.0,165.0,157.0,146.0,139.0,146.0,120.0,104.0,90.0,90.0,128.0,145.0,150.0,137.0,161.0,181.0,186.0,193.0,204.0,213.0,219.0,221.0,218.0,220.0,224.0,227.0,225.0,216.0,219.0,229.0,230.0,223.0,215.0,203.0,203.0,208.0,207.0,210.0,216.0,215.0,217.0,217.0,214.0,217.0,216.0,216.0,213.0,212.0,216.0,215.0,207.0,201.0,194.0,205.0,219.0,220.0,185.0,154.0,164.0,150.0,139.0,155.0,165.0,155.0,157.0,174.0,166.0,154.0,146.0,174.0,154.0,133.0,125.0,128.0,127.0,134.0,139.0,118.0,141.0,119.0,117.0,103.0,110.0,114.0,94.0,86.0,85.0,89.0,91.0,99.0,107.0,117.0,126.0,134.0,139.0,143.0,147.0,150.0,153.0,155.0
